schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,5A,0x0100,256,,,0x90966638,6,7,2,4,4,23,30,12,9,,-11,-14,940,50,0,,0,owned_direct_override,,,,mot_derived,,,,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:0100|||5A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,5B,0x0101,257,,,0x90966AF8,11,12,2,4,4,38,50,17,12,,-21,-26,1800,100,1,,0,owned_direct_override,,,,mot_derived,,,,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:0101|||5B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,5C,0x0102,258,,,0x909671B4,17,18,2,,,42,60,21,15,,-21,-27,2850,150,1,,0,owned_direct_override,,,,mot_derived,,,,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:0102|||5C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,2A,0x0103,259,,,0x90967720,8,9,2,1,4,11,20,12,9,0,1,-2,940,50,0,,0,,,,,mot_derived,,,,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:0103|||2A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,2B,0x0104,260,,,0x90967BAC,9,10,2,3,4,30,40,17,12,0,-13,-18,1780,100,0,,0,,,,,mot_derived,,,,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:0104|||2B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,2C,0x0105,261,,,0x90967F7C,20,24,5,8,8,31,55,17,12,0,-14,-19,3020,150,0,,0,,,,,mot_derived,,,,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:0105|||2C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,6C,0x0106,262,,,0x90968430,20,22,3,8,8,0,8,,,,0,0,3080,150,1,,0,,,,,mot_derived,,,,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:0106|||6C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Includes runtime-observed values; compare repeated samples before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,3C,0x0108,264,,,0x90968908,16,22,7,7,7,26,50,21,15,9,-5,-11,3000,150,0,,0,runtime_observed,runtime_observed,,runtime_observed,runtime_observed,31,0,2,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:0108|||3C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Includes runtime-observed values; compare repeated samples before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,j.A,0x0109,265,,,0x90968CD4,6,11,6,7,7,15,50,12,9,,-3,-6,1020,150,1,,0,runtime_observed,,,,runtime_observed,0,0,17,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:0109|||j.A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Includes runtime-observed values; compare repeated samples before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,j.B,0x010A,266,,,0x90969160,11,14,4,,,12,50,17,12,7,5,0,1580,100,1,,0,runtime_observed,runtime_observed,,runtime_observed,runtime_observed,72,0,12,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:010A|||j.B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Includes runtime-observed values; compare repeated samples before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T02:12:08Z,normal,saved full action profile,j.C,0x010B,267,,,0x909695B8,15,17,3,,,14,28,21,15,12,7,1,2080,150,2,,0,runtime_observed,runtime_observed,,runtime_observed,runtime_observed,6,0,23,saved full action profile,0x9094DE60,,,26|id_26_tekkaman_blade|normal|action:010B|||j.C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-06T18:43:09Z,normal,saved full action profile,6B,0x010E,270,,,0x9095B51C,1,1,1,,,,,,,,-59,-59,0,150,1,,0,,,,,,,,,saved full action profile,0x9093F180,,,26|id_26_tekkaman_blade|normal|action:010E|||6B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-04T14:02:50Z,special,saved full action profile,anim_--,,,,,0x9099BD70,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x90988D40,,,26|id_26_tekkaman_blade|special|raw:addr:9099BD70|||anim_--
