schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,5A,0x0100,256,,,0x9090BCB0,4,4,1,1,4,16,20,12,9,0,-4,-7,640,50,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:0100|||5A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,5B,0x0101,257,,,0x9090C12C,5,6,2,1,4,22,28,17,12,0,-5,-10,1280,100,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:0101|||5B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,5C,0x0102,258,,,0x9090C4B0,13,16,4,5,5,24,40,21,15,0,-3,-9,2480,150,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:0102|||5C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,2A,0x0103,259,,,0x9090C840,4,4,1,1,4,16,20,12,9,0,-4,-7,640,50,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:0103|||2A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,2B,0x0104,260,,,0x9090CCB4,6,9,4,1,4,22,31,17,12,0,-5,-10,1040,100,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:0104|||2B
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,2C,0x0105,261,,,0x9090D174,8,20,13,1,4,15,35,21,15,0,6,0,2240,150,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:0105|||2C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,6C,0x0106,262,,,0x9090D618,11,16,6,5,5,19,35,21,15,0,2,-4,2240,150,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:0106|||6C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,3C,0x0108,264,,,0x9090D640,11,16,6,5,5,20,36,21,15,0,1,-5,2240,150,0,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:0108|||3C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,j.A,0x0109,265,,,0x9090D8FC,5,6,2,5,5,17,23,12,9,0,-5,-8,480,50,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:0109|||j.A
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Scanner-derived row; verify with in-game tests before confirming.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,normal,saved full action profile,j.B,0x010A,266,,,0x9090DD40,6,14,9,5,5,18,32,12,9,0,-6,-9,960,100,1,,0,,,,,mot_derived,,,,saved full action profile,0x908F3080,,,17|id_17_viewtiful_joe|normal|action:010A|||j.B
