timestamp_utc,source_sequence,frame,slot,character,base,char_id,action_id,action_name,source_kind,packet_state,property_a,property_a_text,property_b,property_b_text,property_b_route_inference,phase_property_a,phase_property_b,runtime_status_20,actor,projectile_id,allocation_epoch,lifetime_key,victim_slot_hint,base_damage,cleanup_candidate,definition_status,definition_source
2026-07-28T15:06:50Z,1,466,P1-C1,Ryu,2454108608,12,256,5A,move_definition,CURRENT MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:06:50Z,2,473,P1-C1,Ryu,2454108608,12,256,5A,move_definition_latched,LAST MOVE,9,"Mid, Light Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:06:51Z,3,481,P1-C1,Ryu,2454108608,12,257,5B,move_definition,CURRENT MOVE,10,"Mid, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:06:52Z,4,488,P1-C1,Ryu,2454108608,12,257,5B,move_definition_latched,LAST MOVE,10,"Mid, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:06:52Z,5,490,P1-C1,Ryu,2454108608,12,260,2B,move_definition,CURRENT MOVE,34,"Low, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:06:53Z,6,495,P1-C1,Ryu,2454108608,12,260,2B,move_definition_latched,LAST MOVE,34,"Low, Medium Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:06:53Z,7,500,P1-C1,Ryu,2454108608,12,267,j.C,move_definition,CURRENT MOVE,20,"High, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:06:54Z,8,507,P1-C1,Ryu,2454108608,12,267,j.C,move_definition_latched,LAST MOVE,20,"High, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:06:55Z,9,515,P1-C1,Ryu,2454108608,12,258,5C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:06:56Z,10,517,P1-C1,Ryu,2454108608,12,261,2C,move_definition,CURRENT MOVE,36,"Low, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:06:56Z,11,519,P1-C1,Ryu,2454108608,12,262,6C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:06:56Z,12,522,P1-C1,Ryu,2454108608,12,315,Donkey H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:06:58Z,13,530,P1-C1,Ryu,2454108608,12,315,Donkey H,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T15:12:38Z,14,4916,P1-C2,Chun-Li,2461448704,13,418,Tag In,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,OK,fighter+0x1E8
2026-07-28T15:12:39Z,15,4919,P1-C2,Chun-Li,2461448704,13,418,Tag In,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,0,False,NO_PROPERTY_COMMAND,fighter+0x1E8
