t_start,t_end,dur,victim_label,victim_char,attacker_label,attacker_char,attacker_move,team_guess,hits,total,hp_start,hp_end
1760381277.320412,1760381277.320412,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 5A,,1,800,48000,47200
1760381288.653616,1760381288.653616,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 2A,,1,720,48000,47280
1760381292.623215,1760381292.623215,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 5B,,1,1440,48000,46560
1760381296.135501,1760381296.135501,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 2B,,1,1360,48000,46640
1760381300.152408,1760381300.152408,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 5C,,1,2480,48000,45520
1760381304.690349,1760381304.690349,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 2C,,1,2400,48000,45600
1760381309.745573,1760381309.745573,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 2C,,1,2400,48000,45600
1760381311.457082,1760381311.457082,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 6C,,1,2160,45600,43440
1760381316.417960,1760381316.417960,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Back Throw,,1,5200,48000,42800
1760381322.183676,1760381322.183676,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Forward Throw,,1,5200,48000,42800
1760381327.251645,1760381329.057329,1.805684,P2-C1,Ryu,P1-C1,Ryu,Ryu 5A,,6,9082,48000,38918
1760381336.026553,1760381336.026553,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 6C,,1,2160,48000,45840
1760381337.406229,1760381337.406229,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,,,1,2400,45840,43440
1760381341.466437,1760381341.466437,0.000000,P2-C1,Ryu,P1-C1,Ryu,,,1,2108,43440,48000
1760381344.823942,1760381345.058661,0.234719,P2-C1,Ryu,P1-C1,Ryu,Ryu 5A,,2,2168,48000,45832
1760381347.053029,1760381347.284630,0.231601,P2-C1,Ryu,P1-C1,Ryu,Ryu 5A,,2,2168,48000,45832
1760381348.626907,1760381349.163990,0.537083,P2-C1,Ryu,P1-C1,Ryu,Ryu 5A,,3,3392,45832,42440
1760381350.690762,1760381351.828119,1.137357,P2-C1,Ryu,P1-C1,Ryu,Ryu 5A,,4,5372,44440,39068
1760381353.780765,1760381353.780765,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 2C,,1,2400,48000,45600
1760381356.066532,1760381356.539593,0.473062,P2-C1,Ryu,P1-C1,Ryu,Ryu 2C,,2,4508,45600,41092
1760381366.766225,1760381366.766225,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,1,815,48000,47185
1760381392.109146,1760381394.444552,2.335407,P2-C1,Ryu,P1-C1,Ryu,Ryu 5A,,7,11053,48000,36947
1760381397.857023,1760381397.857023,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu C Donkey,,1,2640,48000,45360
1760381404.141064,1760381404.141064,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu B Donkey,,1,2480,48000,45520
1760381409.682212,1760381409.682212,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu A Donkey,,1,2320,48000,45680
1760381415.141732,1760381415.141732,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu A Shoryu,,1,2400,48000,45600
1760381420.224043,1760381420.224043,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu B Shoryu,,1,2480,48000,45520
1760381423.178243,1760381423.178243,0.000000,P2-C1,Ryu,P1-C1,Ryu,"""Airborne flag?""",,1,2021,45520,48000
1760381431.651743,1760381431.651743,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu C Shoryu,,1,3600,48000,44400
1760381435.265408,1760381435.265408,0.000000,P2-C1,Ryu,P1-C1,Ryu,"""Airborne flag?""",,1,2436,44400,48000
1760381436.622660,1760381437.042374,0.419714,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,2,2870,48000,45130
1760381438.830792,1760381438.830792,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu L Tatsu,,1,1440,45130,43690
1760381442.481540,1760381442.481540,0.000000,P2-C1,Ryu,P1-C1,Ryu,"""Airborne flag?""",,1,1430,43690,48000
1760381444.015766,1760381444.015766,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu M Tatsu,,1,1520,48000,46480
1760381448.076018,1760381448.076018,0.000000,P2-C1,Ryu,P1-C1,Ryu,"""Airborne flag?""",,1,1439,46480,48000
1760381449.275452,1760381449.275452,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Back Throw,,1,5200,48000,42800
1760381451.343532,1760381451.343532,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu Forward Throw,,1,5200,42800,37600
1760381452.682373,1760381452.682373,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu C Tatsu,,1,1600,37600,36000
1760381456.049131,1760381456.049131,0.000000,P2-C1,Ryu,P1-C1,Ryu,"""Airborne flag?""",,1,1446,36000,31416
1760381458.713489,1760381458.713489,0.000000,P2-C1,Ryu,P1-C1,Ryu,Ryu 3C,,1,2400,48000,45600
1760381462.747563,1760381462.747563,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,1,960,48000,47040
1760381463.851552,1760381464.049543,0.197991,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,2,2028,47040,45012
1760381476.641112,1760381476.641112,0.000000,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,1,2560,48000,45440
1760381478.660922,1760381478.890962,0.230041,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,2,2028,48000,45972
1760381479.592300,1760381479.828835,0.236535,P2-C1,Ryu,P1-C2,Chun-Li,"""Airborne hurt flag""",,2,2028,45972,43944
